id	ndiff	dataset	wsize
1	0.005	Couchbase	1K
2	0.004	Couchbase	1K
3	0.004	Couchbase	1K
4	0.004	Couchbase	1K
5	0.004	Couchbase	1K
6	0.004	Couchbase	1K
7	0.004	Couchbase	1K
8	0.004	Couchbase	1K
9	0.004	Couchbase	1K
10	0.004	Couchbase	1K
11	0.004	Couchbase	1K
12	0.004	Couchbase	1K
13	0.004	Couchbase	1K
14	0.003	Couchbase	1K
15	0.003	Couchbase	1K
16	0.003	Couchbase	1K
17	0.003	Couchbase	1K
18	0.003	Couchbase	1K
19	0.003	Couchbase	1K
20	0.003	Couchbase	1K
21	0.003	Couchbase	1K
22	0.003	Couchbase	1K
23	0.003	Couchbase	1K
24	0.003	Couchbase	1K
25	0.003	Couchbase	1K
26	0.003	Couchbase	1K
27	0.003	Couchbase	1K
28	0.003	Couchbase	1K
29	0.003	Couchbase	1K
30	0.003	Couchbase	1K
31	0.003	Couchbase	1K
32	0.003	Couchbase	1K
33	0.003	Couchbase	1K
34	0.003	Couchbase	1K
35	0.003	Couchbase	1K
36	0.003	Couchbase	1K
37	0.003	Couchbase	1K
38	0.003	Couchbase	1K
39	0.003	Couchbase	1K
40	0.003	Couchbase	1K
41	0.003	Couchbase	1K
42	0.003	Couchbase	1K
43	0.003	Couchbase	1K
44	0.003	Couchbase	1K
45	0.003	Couchbase	1K
46	0.003	Couchbase	1K
47	0.003	Couchbase	1K
48	0.003	Couchbase	1K
49	0.003	Couchbase	1K
50	0.003	Couchbase	1K
51	0.003	Couchbase	1K
52	0.003	Couchbase	1K
53	0.003	Couchbase	1K
54	0.003	Couchbase	1K
55	0.003	Couchbase	1K
56	0.003	Couchbase	1K
57	0.003	Couchbase	1K
58	0.003	Couchbase	1K
59	0.003	Couchbase	1K
60	0.003	Couchbase	1K
61	0.003	Couchbase	1K
62	0.003	Couchbase	1K
63	0.003	Couchbase	1K
64	0.003	Couchbase	1K
65	0.003	Couchbase	1K
66	0.003	Couchbase	1K
67	0.003	Couchbase	1K
68	0.003	Couchbase	1K
69	0.003	Couchbase	1K
70	0.003	Couchbase	1K
71	0.003	Couchbase	1K
72	0.003	Couchbase	1K
