id	ndiff	dataset	wsize
1	0.035	Linux	1K
2	0.034	Linux	1K
3	0.033	Linux	1K
4	0.029	Linux	1K
5	0.029	Linux	1K
6	0.028	Linux	1K
7	0.027	Linux	1K
8	0.026	Linux	1K
9	0.026	Linux	1K
10	0.026	Linux	1K
11	0.026	Linux	1K
12	0.026	Linux	1K
13	0.026	Linux	1K
14	0.025	Linux	1K
15	0.024	Linux	1K
16	0.024	Linux	1K
17	0.024	Linux	1K
18	0.023	Linux	1K
19	0.023	Linux	1K
20	0.023	Linux	1K
21	0.023	Linux	1K
22	0.023	Linux	1K
23	0.023	Linux	1K
24	0.022	Linux	1K
25	0.022	Linux	1K
26	0.022	Linux	1K
27	0.022	Linux	1K
28	0.022	Linux	1K
29	0.022	Linux	1K
30	0.021	Linux	1K
31	0.021	Linux	1K
32	0.021	Linux	1K
33	0.021	Linux	1K
34	0.021	Linux	1K
35	0.021	Linux	1K
36	0.021	Linux	1K
37	0.021	Linux	1K
38	0.021	Linux	1K
39	0.021	Linux	1K
40	0.021	Linux	1K
41	0.02	Linux	1K
42	0.02	Linux	1K
43	0.02	Linux	1K
44	0.02	Linux	1K
45	0.02	Linux	1K
46	0.02	Linux	1K
47	0.02	Linux	1K
48	0.02	Linux	1K
49	0.02	Linux	1K
50	0.02	Linux	1K
51	0.02	Linux	1K
52	0.02	Linux	1K
53	0.02	Linux	1K
54	0.02	Linux	1K
55	0.02	Linux	1K
56	0.02	Linux	1K
57	0.02	Linux	1K
58	0.02	Linux	1K
59	0.02	Linux	1K
60	0.02	Linux	1K
61	0.02	Linux	1K
62	0.02	Linux	1K
63	0.02	Linux	1K
64	0.02	Linux	1K
65	0.019	Linux	1K
66	0.019	Linux	1K
67	0.019	Linux	1K
68	0.019	Linux	1K
69	0.019	Linux	1K
70	0.019	Linux	1K
71	0.019	Linux	1K
72	0.019	Linux	1K
73	0.019	Linux	1K
74	0.019	Linux	1K
75	0.019	Linux	1K
76	0.019	Linux	1K
77	0.019	Linux	1K
78	0.019	Linux	1K
79	0.018	Linux	1K
80	0.018	Linux	1K
81	0.018	Linux	1K
82	0.018	Linux	1K
83	0.018	Linux	1K
84	0.018	Linux	1K
85	0.018	Linux	1K
86	0.018	Linux	1K
87	0.018	Linux	1K
88	0.018	Linux	1K
89	0.018	Linux	1K
90	0.018	Linux	1K
91	0.018	Linux	1K
92	0.018	Linux	1K
93	0.018	Linux	1K
94	0.018	Linux	1K
95	0.018	Linux	1K
96	0.018	Linux	1K
97	0.017	Linux	1K
98	0.017	Linux	1K
99	0.017	Linux	1K
100	0.017	Linux	1K
101	0.017	Linux	1K
102	0.017	Linux	1K
103	0.017	Linux	1K
104	0.017	Linux	1K
105	0.017	Linux	1K
106	0.017	Linux	1K
107	0.017	Linux	1K
108	0.017	Linux	1K
109	0.017	Linux	1K
110	0.017	Linux	1K
111	0.017	Linux	1K
112	0.017	Linux	1K
113	0.017	Linux	1K
114	0.017	Linux	1K
115	0.017	Linux	1K
116	0.017	Linux	1K
117	0.017	Linux	1K
118	0.017	Linux	1K
119	0.017	Linux	1K
120	0.017	Linux	1K
121	0.017	Linux	1K
122	0.017	Linux	1K
123	0.017	Linux	1K
124	0.017	Linux	1K
125	0.017	Linux	1K
126	0.016	Linux	1K
127	0.016	Linux	1K
128	0.016	Linux	1K
129	0.016	Linux	1K
130	0.016	Linux	1K
131	0.016	Linux	1K
132	0.016	Linux	1K
133	0.016	Linux	1K
134	0.016	Linux	1K
135	0.016	Linux	1K
136	0.016	Linux	1K
137	0.016	Linux	1K
138	0.016	Linux	1K
139	0.016	Linux	1K
140	0.016	Linux	1K
141	0.016	Linux	1K
142	0.016	Linux	1K
143	0.016	Linux	1K
144	0.016	Linux	1K
145	0.016	Linux	1K
146	0.016	Linux	1K
147	0.015	Linux	1K
148	0.015	Linux	1K
149	0.015	Linux	1K
150	0.015	Linux	1K
151	0.015	Linux	1K
152	0.015	Linux	1K
153	0.015	Linux	1K
154	0.015	Linux	1K
155	0.015	Linux	1K
156	0.015	Linux	1K
157	0.015	Linux	1K
158	0.015	Linux	1K
159	0.015	Linux	1K
160	0.015	Linux	1K
161	0.015	Linux	1K
162	0.015	Linux	1K
163	0.015	Linux	1K
164	0.015	Linux	1K
165	0.015	Linux	1K
166	0.015	Linux	1K
167	0.015	Linux	1K
168	0.015	Linux	1K
169	0.015	Linux	1K
170	0.015	Linux	1K
171	0.015	Linux	1K
172	0.015	Linux	1K
173	0.015	Linux	1K
174	0.015	Linux	1K
175	0.014	Linux	1K
176	0.014	Linux	1K
177	0.014	Linux	1K
178	0.014	Linux	1K
